timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-07T09:29:19.014495,2627,1,AVL,MID,35,p515597,Lamare Bogarde,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,DEF,36,p441302,Ian Maatsen,45,19207,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,DEF,37,p184667,Victor Lindelöf,45,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,DEF,38,p606798,Andrés García,40,51220,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,DEF,39,p578545,Kosta Nedeljkovic,40,16006,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,41,p195546,Emiliano Buendía Stati,60,28811,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,42,p485337,Evann Guessand,55,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,44,p215711,Leon Bailey,55,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,45,p122806,John McGinn,55,86435,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,46,p88894,Ross Barkley,50,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,47,p226944,Boubacar Kamara,50,3201,0,0,0,,100,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,48,p449871,Amadou Onana,50,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,49,p469247,Samuel Iling-Junior,50,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,50,p645618,Bradley Burrowes,45,28811,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,51,p577285,George Hemmings,45,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,52,p653481,Alysson Edward Franco da Rocha dos Santos,50,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,53,p614071,Johan Manzambi,60,73630,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,MID,54,p448089,Joao Gomes,55,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,FWD,55,p178301,Ollie Watkins,80,403364,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,FWD,56,p173879,Tammy Abraham,55,0,0,0,0,Shoulder injury - Expected back 23 Aug,0,1
2026-08-07T09:29:19.014495,2627,1,AVL,MID,160,p493105,Alejandro Garnacho Ferreyra,60,32013,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,GK,57,p457569,Đorđe Petrović,45,118448,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,GK,58,p40383,Fraser Forster,40,99240,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,GK,59,p444172,Will Dennis,40,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,DEF,60,p463981,James Hill,55,41617,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,DEF,61,p494521,Adrien Truffert,55,150461,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,DEF,62,p242882,Bafodé Diakité,50,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,DEF,63,p620487,Veljko Milosavljevic,50,3201,0,0,0,Unspecified injury - Unknown return date,0,
2026-08-07T09:29:19.014495,2627,1,BOU,DEF,64,p54469,Adam Smith,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,DEF,65,p436893,Julián Araujo Zúñiga,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,DEF,66,p575901,Julio Soler Barreto,40,19207,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,MID,67,p499604,Rayan Vitor Simplício Rocha,65,112045,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,MID,68,p201658,Marcus Tavernier,60,60824,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,MID,69,p503139,Alex Scott,60,51220,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,MID,70,p222683,Justin Kluivert,60,35214,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,MID,71,p155408,Lewis Cook,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,MID,72,p496208,Ben Gannon-Doak,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,MID,73,p200785,Tyler Adams,50,22409,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,MID,74,p111317,David Brooks,50,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,MID,75,p158499,Ryan Christie,50,0,0,0,0,Suspended until 29 Aug,0,2
2026-08-07T09:29:19.014495,2627,1,BOU,MID,76,p614574,Alex Tóth,50,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,MID,77,p489888,Amine Adli,50,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,MID,78,p560262,Junior Kroupi,75,153662,0,0,0,Foot injury - Unknown return date,0,
2026-08-07T09:29:19.014495,2627,1,BOU,FWD,79,p444102,Francisco Evanilson de Lima Barbosa,60,64026,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,FWD,80,p168636,Enes Ünal,55,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,FWD,81,p561245,Álvaro Rodríguez,60,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BOU,DEF,566,p483067,António João Pereira de Albuquerque Tavares da Silva,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,GK,82,p200720,Caoimhín Kelleher,50,179273,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,GK,83,p507433,Hákon Rafn Valdimarsson,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,DEF,84,p432830,Nathan Collins,55,64026,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,DEF,85,p444765,Sepp van den Berg,50,22409,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,86,p249231,Keane Lewis-Potter,55,16006,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,DEF,87,p191866,Kristoffer Ajer,45,48019,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,DEF,88,p607464,Michael Kayode,45,128052,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,DEF,89,p194010,Rico Henry,45,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,DEF,90,p472713,Aaron Hickey,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,DEF,91,p231065,Ethan Pinnock,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,DEF,92,p570241,Kim Ji-soo,45,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,DEF,93,p513086,Jannik Schuster,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,94,p513418,Kevin Schade,60,70428,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,95,p533463,Dango Ouattara,65,44818,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,96,p440089,Mikkel Damsgaard,55,22409,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,97,p207283,Mathias Jensen,55,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,98,p204580,Vitaly Janelt,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,99,p543295,Antoni Milambo,50,0,0,0,0,Knee injury - 75% chance of playing,75,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,100,p244858,Fábio Freitas Gouveia Carvalho,50,0,0,0,0,Lack of match fitness - 25% chance of playing,25,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,102,p508395,Yehor Yarmoliuk,50,48019,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,103,p183656,Josh Dasilva,50,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,105,p444180,Jaidon Anthony,60,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,FWD,106,p502500,Igor Thiago Nascimento Rodrigues,80,512209,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,FWD,107,p593174,Kaye Furo,45,28811,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,FWD,108,p75115,Callum Wilson,55,12805,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BRE,MID,565,p513545,Mamadou Sangaré,55,35214,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,GK,109,p489639,Bart Verbruggen,45,537819,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,GK,111,p49262,Jason Steele,40,147260,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,DEF,113,p231416,Ferdi Kadıoğlu,45,92837,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,DEF,114,p204120,Olivier Boscagli,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,DEF,115,p465730,Maxim De Cuyper,45,44818,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,DEF,116,p83299,Lewis Dunk,45,22409,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,DEF,117,p550090,Diego Coppola,45,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,DEF,118,p223434,Igor Julio dos Santos de Paulo,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,DEF,119,p451490,João Pedro Loureiro da Costa,45,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,DEF,120,p454490,Michael Svoboda,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,121,p451340,Mitoma Kaoru,60,6402,0,0,0,Hamstring injury - Unknown return date,0,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,122,p592031,Yankuba Minteh,60,22409,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,123,p532529,Jack Hinshelwood,60,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,124,p60307,Pascal Groß,55,275312,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,FWD,125,p463067,Georginio Rutter,55,22409,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,126,p219249,Matt O'Riley,55,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,127,p514254,Diego Gómez Amarilla,50,57623,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,128,p536916,Facundo Buonanotte,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,129,p509416,Yasin Ayari,55,16006,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,DEF,130,p467779,Mats Wieffer,50,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,131,p535301,Carlos Baleba,50,19207,0,0,0,Ankle injury - Expected back 23 Aug,0,1
2026-08-07T09:29:19.014495,2627,1,BHA,MID,132,p597320,Harry Howell,45,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,133,p549074,Tom Watson,50,0,0,0,0,Has joined Leicester City on loan for the rest of the season,0,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,134,p556637,Nehemiah Oriola,45,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,MID,135,p700308,Zadok Yohanna,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,FWD,137,p608181,Stefanos Tzimas,55,0,0,0,0,Knee injury - 75% chance of playing,75,
2026-08-07T09:29:19.014495,2627,1,BHA,FWD,138,p647850,Charalampos Kostoulas,55,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,FWD,139,p487117,Evan Ferguson,50,0,0,0,0,Ankle injury - Expected back 10 Oct,0,6
2026-08-07T09:29:19.014495,2627,1,BHA,DEF,328,p222694,Pascal Struijk,50,16006,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,BHA,DEF,504,p610799,Luka Vušković,50,92837,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,40,p244850,Morgan Rogers,75,953989,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,101,p56979,Jordan Henderson,50,0,0,0,0,has departed the club as a free agent.,0,
2026-08-07T09:29:19.014495,2627,1,CHE,FWD,136,p50175,Danny Welbeck,60,86435,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,GK,140,p215059,Robert Lynch Sánchez,50,60824,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,GK,141,p508479,Filip Jörgensen,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,142,p225796,Reece James,55,256104,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,143,p180736,Trevoh Chalobah,55,64026,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,144,p482609,Malo Gusto,50,35214,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,145,p444463,Wesley Fofana,50,0,0,0,0,Suspended until 6 Sep,0,3
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,146,p242880,Benoît Badiashile Mukinayi,45,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,147,p109646,Tosin Adarabioyo,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,148,p551210,Jorrel Hato,45,35214,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,149,p460028,Levi Samuels Colwill,50,57623,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,150,p574458,Mamadou Sarr,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,151,p577016,Josh Acheampong,45,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,152,p620109,Marco Palestra,55,48019,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,153,p220362,Axel Disasi,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,154,p244851,Cole Palmer,95,387358,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,155,p448047,Enzo Fernández,70,176071,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,156,p247632,Pedro Lomba Neto,65,41617,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,157,p624773,Estêvão Almeida de Oliveira Gonçalves,65,57623,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,158,p463936,Jamie Bynoe-Gittens,60,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,159,p486672,Moisés Caicedo Corozo,55,118448,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,161,p514356,Roméo Lavia,50,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,163,p491007,Dário Luís Essugo,45,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,164,p593117,Geovany Quenda,55,3201,0,0,0,,100,
2026-08-07T09:29:19.014495,2627,1,CHE,FWD,165,p475168,João Pedro Junqueira de Jesus,75,1735108,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,FWD,166,p517052,Nicolas Jackson,65,12805,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,FWD,167,p463034,Liam Delap,55,16006,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,FWD,168,p499309,Marc Guiu Paz,50,12805,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,FWD,169,p567119,Shumaira Mheuka,45,12805,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,FWD,170,p503037,Emmanuel Emegha,50,6402,0,0,0,Hamstring injury - 75% chance of playing,75,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,200,p437499,Maxence Lacroix,60,380955,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,GK,560,p549939,Mike Penders,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,DEF,561,p622758,Aaron Anselmino,45,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CHE,MID,568,p543158,Valentín Barco,55,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,MID,104,p428580,Frank Onyeka,50,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,GK,110,p472739,Carl Rushworth,45,25610,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,GK,171,p484389,Oliver Dovin,40,86435,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,GK,172,p110690,Ben Wilson,45,19207,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,DEF,173,p461102,Bobby Thomas,40,284916,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,DEF,174,p436761,Liam Kitching,40,12805,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,DEF,175,p451284,Milan van Ewijk,40,521813,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,DEF,176,p173878,Jay Dasilva,40,16006,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,DEF,177,p465390,Kaine Kesler-Hayden,40,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,DEF,178,p80178,Jake Bidwell,40,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,DEF,179,p204813,Joel Latibeaudiere,40,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,DEF,180,p220583,Luke Woolfenden,40,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,DEF,181,p577411,Miguel Brau,40,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,DEF,182,p539142,Aurèle Amenda,40,16006,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,MID,183,p480457,Jack Rudoni,50,9603,0,0,0,Shoulder injury - 75% chance of playing,75,
2026-08-07T09:29:19.014495,2627,1,COV,MID,184,p168144,Matt Grimes,50,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,MID,185,p501459,Tatsuhiro Sakamoto,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,MID,186,p241293,Ephron Mason-Clark,55,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,MID,187,p439668,Josh Eccles,50,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,MID,188,p226965,Victor Torp,55,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,MID,189,p684268,George Shepherd,45,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,MID,190,p469272,Loum Tchaouna,55,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,MID,191,p492498,Raphael Borges Rodrigues,45,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,MID,192,p629397,Kaine Andrews,45,22409,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,FWD,193,p176412,Haji Wright,55,57623,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,FWD,194,p230730,Brandon Thomas-Asante,50,28811,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,FWD,195,p218997,Ellis Simms,50,19207,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,FWD,196,p551262,Jahnoah Markelo,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,COV,FWD,197,p549653,Norman Bassette,45,16006,0,0,0,Has joined KVC Westerlo on loan for the rest of the season,0,
2026-08-07T09:29:19.014495,2627,1,CRY,GK,198,p172649,Dean Henderson,50,99240,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,GK,199,p121709,Walter Benítez,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,DEF,201,p247348,Daniel Muñoz Mejía,55,374553,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,DEF,202,p427623,Chris Richards,50,25610,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,DEF,203,p651426,Jaydee Canvot,50,19207,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,DEF,204,p244723,Tyrick Mitchell,45,220890,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,DEF,205,p218364,Borna Sosa,45,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,DEF,206,p515621,Chadi Riad Dnanou,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,DEF,207,p242313,Oscar Mingueza,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,208,p232185,Ismaïla Sarr,65,294520,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,209,p242898,Brennan Johnson,60,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,210,p496221,Adam Wharton,55,6402,0,0,0,Ankle injury - 75% chance of playing,75,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,211,p488024,Yéremy Pino Santos,55,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,212,p108413,Will Hughes,45,355345,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,213,p152551,Jefferson Lerma Solís,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,214,p209400,Daichi Kamada,50,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,215,p489706,Justin Devenny,50,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,216,p606921,Romain Esse,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,217,p536694,Matheus França de Oliveira,50,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,218,p438464,Cheick Doucouré,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,219,p450542,Jesurun Rak-Sakyi,50,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,DEF,220,p590014,Rio Cardines,45,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,MID,221,p672492,Joél Drakes-Thomas,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,FWD,222,p247412,Jørgen Strand Larsen,60,19207,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,FWD,223,p231747,Jean-Philippe Mateta,65,220890,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,FWD,224,p205533,Eddie Nketiah,55,16006,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,CRY,FWD,225,p660392,Christantus Uche,50,0,0,0,0,has returned to Getafe CF,0,
2026-08-07T09:29:19.014495,2627,1,CRY,GK,555,p169593,Remi Matthews,40,54422,0,0,0,,,
